TotalKg,Sex,Equipment,Age,BodyweightKg,Weigh
297.1,F,Wraps,56,62.51,2h
208.65,F,Wraps,50,86.18,2h
546.58,M,Wraps,40,89.18,2h
104.33,M,Wraps,8,35.92,2h
147.42,M,Wraps,12,41.73,2h
510.29,M,Wraps,26,66.22,2h
530.7,M,Wraps,24,71.58,2h
548.85,M,Wraps,26,81.47,2h
526.17,M,Wraps,25,80.47,2h
446.79,M,Wraps,33,77.02,2h
684.92,M,Wraps,25,98.7,2h
335.66,M,Wraps,51,63.41,2h
582.87,M,Wraps,47,88.72,2h
546.58,M,Wraps,40,89.18,2h
526.17,M,Wraps,33,101.51,2h
585.13,M,Wraps,21,87.36,2h
571.53,M,Wraps,23,86.64,2h
467.2,M,Wraps,20,83.91,2h
303.91,M,Wraps,14,66.22,2h
233.6,F,Wraps,55,74.39,2h
297.1,F,Wraps,58,87.09,2h
340.19,F,Wraps,20,102.56,2h
233.6,F,Wraps,55,74.39,2h
297.1,F,Wraps,58,87.09,2h
249.48,F,Wraps,36,81.28,2h
292.57,F,Wraps,37,85.64,2h
294.84,F,Wraps,21,65.68,2h
517.1,M,Wraps,29,89.63,2h
578.33,M,Wraps,27,74.12,2h
494.42,M,Wraps,24,72.76,2h
542.04,M,Wraps,31,79.47,2h
508.02,M,Wraps,25,80.47,2h
625.96,M,Wraps,26,88.9,2h
612.35,M,Wraps,31,89.63,2h
576.06,M,Wraps,26,88.81,2h
646.37,M,Wraps,30,97.16,2h
782.45,M,Wraps,25,133.81,2h
714.41,M,Wraps,46,112.04,2h
601.01,M,Wraps,21,89.45,2h
342.46,F,Wraps,24,66.27,2h
353.8,F,Wraps,26,95.03,2h
301.64,F,Wraps,20,74.66,2h
120.2,M,Wraps,11,42.18,2h
433.18,M,Wraps,56,97.07,2h
616.89,M,Wraps,24,89.81,2h
564.72,M,Wraps,25,122.02,2h
517.1,M,Wraps,22,76.7,2h
136.08,M,Wraps,14,40.37,2h
276.69,F,Wraps,24,51.26,2h
301.64,F,Wraps,32,62.14,2h
247.21,F,Wraps,27,63.5,2h
410.5,F,Wraps,57,66.68,2h
240.4,F,Wraps,68,65.77,2h
331.12,F,Wraps,38,73.94,2h
421.84,F,Wraps,34,110.22,2h
399.16,M,Wraps,35,67.13,2h
383.29,M,Wraps,37,64.86,2h
385.55,M,Wraps,28,82.1,2h
639.57,M,Wraps,35,89.81,2h
639.57,M,Wraps,35,89.81,2h
410.5,M,Wraps,65,84.82,2h
603.28,M,Multi-ply,64,86.64,2h
752.96,M,Wraps,26,98.88,2h
560.19,M,Wraps,47,97.07,2h
653.17,M,Wraps,59,107.95,2h
539.77,M,Wraps,23,107.05,2h
603.28,M,Wraps,35,103.42,2h
591.94,M,Wraps,36,107.05,2h
653.17,M,Wraps,59,107.95,2h
528.44,M,Wraps,46,121.56,2h
728.02,M,Multi-ply,31,119.29,2h
376.48,F,Multi-ply,18,53.07,2h
376.48,F,Multi-ply,18,53.07,2h
306.17,F,Wraps,26,73.03,2h
297.1,F,Wraps,36,77.02,2h
281.23,F,Wraps,20,61.23,2h
265.35,F,Wraps,21,61.51,2h
303.91,F,Wraps,17,49.71,2h
210.92,F,Wraps,17,50.89,2h
235.87,F,Wraps,16,66.77,2h
251.74,F,Wraps,14,60.06,2h
605.55,M,Multi-ply,18,111.13,2h
455.86,M,Multi-ply,19,73.94,2h
669.05,M,Multi-ply,61,124.1,2h
494.42,M,Wraps,34,112.04,2h
616.89,M,Wraps,21,73.94,2h
503.49,M,Wraps,24,87,2h
616.89,M,Wraps,21,73.94,2h
528.44,M,Wraps,22,80.42,2h
469.47,M,Wraps,23,79.83,2h
312.98,F,Wraps,37,70.81,2h
310.71,F,Wraps,38,84.82,2h
324.32,F,Wraps,35,95.98,2h
251.74,F,Wraps,33,72.21,2h
453.59,M,Wraps,24,71.03,2h
752.96,M,Wraps,20,89.9,2h
587.4,M,Wraps,23,97.98,2h
435.45,M,Wraps,56,93.89,2h
526.17,M,Wraps,38,89.49,2h
752.96,M,Wraps,20,89.9,2h
612.35,M,Wraps,18,89.77,2h
317.51,M,Wraps,16,67.59,2h
387.82,M,Wraps,15,70.99,2h
265.35,M,Wraps,14,60.46,2h
281.23,F,Wraps,26,51.35,2h
290.3,F,Wraps,20,57.15,2h
687.19,M,Wraps,28,122.11,2h
598.74,M,Wraps,48,85.09,2h
369.68,M,Wraps,35,59.69,2h
544.31,M,Wraps,47,82.33,2h
483.08,M,Wraps,39,81.92,2h
430.91,M,Wraps,24,79.83,2h
655.44,M,Wraps,28,89.81,2h
560.19,M,Wraps,23,83.82,2h
514.83,M,Wraps,24,87.72,2h
553.38,M,Wraps,27,96.16,2h
485.34,M,Wraps,22,94.35,2h
659.98,M,Wraps,30,107.77,2h
687.19,M,Wraps,28,122.11,2h
771.11,M,Wraps,30,163.02,2h
734.82,M,Wraps,27,151.68,2h
573.79,M,Wraps,51,103.33,2h
598.74,M,Wraps,48,85.09,2h
544.31,M,Wraps,47,82.33,2h
483.08,M,Wraps,39,81.92,2h
546.58,M,Wraps,23,81.01,2h
405.97,F,Wraps,37,62.23,2h
405.97,F,Wraps,37,62.23,2h
256.28,F,Wraps,23,51.89,2h
256.28,F,Wraps,22,58.97,2h
356.07,F,Wraps,26,73.66,2h
328.85,F,Wraps,32,82.19,2h
299.37,F,Wraps,44,78.65,2h
328.85,F,Wraps,35,111.4,2h
224.53,F,Wraps,35,74.12,2h
256.28,F,Wraps,23,51.89,2h
746.16,M,Wraps,29,104.51,2h
551.11,M,Wraps,53,124.56,2h
653.17,M,Wraps,35,98.88,2h
548.85,M,Wraps,23,97.98,2h
514.83,M,Wraps,17,87.09,2h
356.07,M,Wraps,14,66.04,2h
276.69,M,Wraps,14,63.87,2h
594.21,M,Wraps,37,73.39,2h
873.17,M,Wraps,26,89.99,2h
786.98,M,Wraps,25,98.34,2h
757.5,M,Wraps,34,96.34,2h
943.47,M,Wraps,40,105.23,2h
777.91,M,Wraps,26,108.59,2h
850.49,M,Wraps,22,124.65,2h
680.39,M,Wraps,30,120.47,2h
943.47,M,Wraps,40,105.23,2h
510.29,M,Wraps,41,80.2,2h
757.5,M,Wraps,34,96.34,2h
594.21,M,Wraps,37,73.39,2h
594.21,M,Wraps,37,88.99,2h
614.62,M,Wraps,33,111.67,2h
850.49,M,Wraps,22,124.65,2h
807.39,M,Wraps,23,115.58,2h
596.47,M,Wraps,23,93.17,2h
601.01,M,Wraps,23,95.8,2h
657.71,M,Multi-ply,38,109.95,2h
378.75,M,Multi-ply,62,109.5,2h
689.46,M,Multi-ply,50,105.87,2h
487.61,M,Multi-ply,19,60.06,2h
319.78,F,Raw,48,91.63,2h
303.91,F,Raw,32,66.22,2h
344.73,F,Raw,34,89.36,2h
417.3,F,Raw,39,151.23,2h
306.17,F,Raw,26,61.69,2h
256.28,F,Raw,29,67.13,2h
421.84,F,Raw,20,109.95,2h
347,F,Raw,27,98.61,2h
421.84,F,Raw,20,109.95,2h
206.38,F,Raw,19,66.95,2h
322.05,F,Raw,16,55.43,2h
322.05,F,Raw,14,70.67,2h
530.7,M,Raw,46,139.53,2h
492.15,M,Raw,33,88.9,2h
376.48,M,Raw,30,70.49,2h
669.05,M,Raw,20,88.99,2h
517.1,M,Raw,23,83.64,2h
718.94,M,Raw,22,98.61,2h
653.17,M,Raw,28,117.57,2h
650.91,M,Raw,28,131.27,2h
718.94,M,Raw,22,98.61,2h
669.05,M,Raw,20,88.99,2h
707.6,M,Raw,22,121.29,2h
573.79,M,Raw,20,80.2,2h
689.46,M,Raw,22,130,2h
564.72,M,Raw,20,81.92,2h
351.53,M,Raw,21,66.95,2h
433.18,M,Raw,19,55.97,2h
476.27,M,Raw,15,86.55,2h
322.5,F,Wraps,18.5,59.6,2h
275,F,Wraps,50.5,73.12,2h
440,M,Wraps,16,65.41,2h
372.5,M,Wraps,18.5,73.84,2h
370,M,Wraps,32,72.03,2h
420,M,Wraps,16.5,81.65,2h
547.5,M,Wraps,48,81.65,2h
382.5,M,Wraps,24,87.82,2h
537.5,M,Wraps,21,89.81,2h
492.5,M,Wraps,19.5,107.32,2h
545,M,Wraps,41.5,109.5,2h
512.5,M,Wraps,26.5,108.5,2h
251.74,F,Raw,25,64.95,2h
233.6,F,Raw,53,64.68,2h
335.66,F,Raw,36,74.93,2h
378.75,F,Raw,43,75.66,2h
426.38,F,Raw,31,108.23,2h
254.01,F,Raw,64,87.18,2h
233.6,F,Raw,53,64.68,2h
433.18,F,Raw,52,75.66,2h
378.75,F,Raw,43,75.66,2h
335.66,F,Raw,36,74.93,2h
562.45,M,Raw,26,82.1,2h
498.95,M,Raw,31,79.74,2h
659.98,M,Raw,25,89.18,2h
646.37,M,Raw,25,89.45,2h
639.57,M,Raw,22.5,106.96,2h
589.67,M,Raw,42,66.22,2h
573.79,M,Raw,42,98.16,2h
639.57,M,Raw,39,106.96,2h
698.53,M,Raw,45,136.53,2h
700.8,M,Raw,19,105.41,2h
206.38,F,Wraps,25,51.53,2h
426.38,F,Wraps,39,67.04,2h
292.57,F,Wraps,26,72.94,2h
249.48,F,Wraps,45,59.6,2h
324.32,F,Wraps,20,59.87,2h
274.42,F,Wraps,20,59.87,2h
378.75,F,Wraps,21,81.19,2h
405.97,F,Wraps,21,113.4,2h
625.96,M,Wraps,28,108.41,2h
646.37,M,Wraps,26,115.67,2h
383.29,M,Wraps,43,96.43,2h
492.15,M,Wraps,23,72.57,2h
598.74,M,Wraps,23,79.83,2h
630.49,M,Wraps,27,88.45,2h
625.96,M,Wraps,28,108.41,2h
517.1,M,Wraps,30,105.69,2h
696.26,M,Wraps,28,117.12,2h
646.37,M,Wraps,26,115.67,2h
569.26,M,Wraps,48,81.19,2h
383.29,M,Wraps,43,96.43,2h
591.94,M,Wraps,41,108.68,2h
566.99,M,Wraps,34,120.29,2h
492.15,M,Wraps,23,72.57,2h
598.74,M,Wraps,23,79.83,2h
514.83,M,Wraps,20,82.01,2h
682.66,M,Wraps,22,87.72,2h
555.65,M,Wraps,22,83.28,2h
689.46,M,Wraps,22,97.52,2h
483.08,M,Wraps,16,74.39,2h
288.03,F,Multi-ply,20,60,24h
383.29,F,Multi-ply,20,67.5,24h
503.49,F,Multi-ply,48,56,24h
342.46,M,Multi-ply,16,52,24h
694,M,Multi-ply,17,90,24h
879.97,M,Multi-ply,19,140,24h
732.55,M,Multi-ply,38,90,24h
766.57,M,Multi-ply,36,110,24h
696.26,M,Multi-ply,41,100,24h
743.89,M,Multi-ply,50,100,24h
850.49,M,Multi-ply,44,110,24h
759.77,M,Multi-ply,48,82.5,24h
728.02,M,Multi-ply,48,100,24h
816.47,M,Multi-ply,49,110,24h
687.19,M,Multi-ply,50,90,24h
748.43,M,Multi-ply,53,110,24h
891.31,M,Multi-ply,51,125,24h
1045.53,M,Multi-ply,52,140,24h
786.98,M,Multi-ply,55,75,24h
689.46,M,Multi-ply,59,90,24h
530.7,M,Multi-ply,62,100,24h
771.11,M,Multi-ply,40,75,24h
907.18,M,Multi-ply,30,90,24h
836.88,M,Multi-ply,48,100,24h
553.38,M,Multi-ply,27,82.5,24h
725.75,M,Multi-ply,25,90,24h
916.26,M,Multi-ply,24,100,24h
850.49,M,Multi-ply,44,110,24h
1038.73,M,Multi-ply,31,125,24h
1020.58,M,Multi-ply,39,125,24h
870.9,M,Multi-ply,40,125,24h
689.46,M,Multi-ply,26,125,24h
603.28,M,Multi-ply,41,125,24h
1045.53,M,Multi-ply,52,140,24h
800.59,M,Multi-ply,30,140,24h
716.68,M,Multi-ply,39,140,24h
959.35,M,Multi-ply,42,109.45,24h
301.64,F,Raw,55,100,24h
154.22,F,Raw,59,60,24h
215.46,F,Raw,17,67.5,24h
215.46,F,Raw,17,67.5,24h
730.28,F,Raw,24,81,24h
328.85,M,Raw,13,90,24h
607.81,M,Raw,19,90,24h
183.7,M,Raw,12,67.5,24h
451.32,M,Raw,21,67.5,24h
598.74,M,Raw,20,110,24h
396.89,M,Raw,20,56,24h
532.97,M,Raw,20,75,24h
684.92,M,Raw,21,100,24h
598.74,M,Raw,20,110,24h
548.85,M,Raw,41,89.37,24h
480.81,M,Raw,65,75,24h
700.8,M,Raw,33,110,24h
390.09,M,Raw,24,75,24h
517.1,M,Raw,25,82.5,24h
494.42,M,Raw,34,82.5,24h
557.92,M,Raw,29,90,24h
635.03,M,Raw,33,100,24h
444.52,M,Raw,32,100,24h
465,F,Single-ply,57,80.4,24h
440,F,Single-ply,44,116.2,24h
397.5,F,Single-ply,42,97.6,24h
397.5,F,Single-ply,16,75,24h
465,F,Single-ply,23,59.2,24h
465,F,Single-ply,23,59.2,24h
342.5,F,Single-ply,28,67.4,24h
440,F,Single-ply,44,116.2,24h
390,F,Single-ply,33,125.8,24h
507.5,M,Single-ply,74,73.6,24h
590,M,Single-ply,58,78.4,24h
642.5,M,Single-ply,40,72.4,24h
485,M,Single-ply,21,60,24h
600,M,Single-ply,20,66.4,24h
557.5,M,Single-ply,22,74,24h
405,M,Single-ply,23,74.4,24h
640,M,Single-ply,23,81,24h
625,M,Single-ply,20,89,24h
635,M,Single-ply,18,62.5,24h
302.5,M,Single-ply,16,57.4,24h
465,M,Single-ply,16,73.4,24h
752.5,M,Single-ply,40,73,24h
710,M,Single-ply,37,74.6,24h
755,M,Single-ply,35,81.4,24h
795,M,Single-ply,36,89.8,24h
772.5,M,Single-ply,26,90,24h
655,M,Single-ply,37,90,24h
590,M,Single-ply,62,106.4,24h
552.5,M,Single-ply,62,105.8,24h
650,M,Single-ply,52,105.8,24h
675,M,Single-ply,49,108.2,24h
595,M,Single-ply,49,107,24h
575,M,Single-ply,48,124,24h
537.5,M,Single-ply,48,123.2,24h
772.5,M,Single-ply,46,135.5,24h
575,M,Single-ply,42,96.8,24h
555,M,Single-ply,17,117.2,24h
552.5,M,Single-ply,15,107.4,24h
925,M,Single-ply,24,97.4,24h
895,M,Single-ply,46,99.8,24h
867.5,M,Single-ply,24,99.8,24h
832.5,M,Single-ply,27,91.6,24h
755,M,Single-ply,27,96.8,24h
945,M,Single-ply,35,122.4,24h
910,M,Single-ply,26,114.8,24h
900,M,Single-ply,35,115.4,24h
537.5,M,Single-ply,48,123.2,24h
840.5,M,Single-ply,26,135,24h
198,F,Wraps,71,87,24h
425,F,Wraps,58,71.8,24h
430,F,Wraps,57,80.6,24h
277.5,F,Wraps,58,95.6,24h
220,F,Wraps,54,54.4,24h
325,F,Wraps,54,60,24h
402.5,F,Wraps,52,67.2,24h
207.5,F,Wraps,48,52.2,24h
255,F,Wraps,48,59.2,24h
347.5,F,Wraps,46,66.4,24h
355,F,Wraps,48,88.8,24h
310,F,Wraps,43,58,24h
290.5,F,Wraps,43,66.2,24h
307.5,F,Wraps,43,82,24h
260,F,Wraps,20,55.8,24h
357.5,F,Wraps,23,60,24h
305,F,Wraps,22,59.6,24h
322.5,F,Wraps,23,63.8,24h
365,F,Wraps,23,74.8,24h
482.5,F,Wraps,21,82.2,24h
290,F,Wraps,19,54.8,24h
252.5,F,Wraps,19,59.8,24h
287.5,F,Wraps,17,54.4,24h
200,F,Wraps,14,61.2,24h
335.5,M,Wraps,77,66.6,24h
285,M,Wraps,76,75.6,24h
397.5,M,Wraps,67,65.6,24h
362.5,M,Wraps,61,75.2,24h
450,M,Wraps,57,73.2,24h
445.5,M,Wraps,55,81.4,24h
317.5,M,Wraps,55,77,24h
592.5,M,Wraps,51,74.6,24h
532.5,M,Wraps,50,79.6,24h
495,M,Wraps,54,80.3,24h
435,M,Wraps,50,82.2,24h
462.5,M,Wraps,46,74.6,24h
607.5,M,Wraps,46,81.2,24h
592.5,M,Wraps,49,80.6,24h
392.5,M,Wraps,75,93.4,24h
535,M,Wraps,68,89.2,24h
460,M,Wraps,67,106.4,24h
610,M,Wraps,62,88.4,24h
535,M,Wraps,62,106.2,24h
477.5,M,Wraps,62,106,24h
480,M,Wraps,59,99.8,24h
385,M,Wraps,57,99.6,24h
675,M,Wraps,55,118.6,24h
642.5,M,Wraps,58,120.8,24h
625,M,Wraps,59,123.4,24h
695,M,Wraps,55,128.6,24h
545,M,Wraps,50,88.4,24h
452.5,M,Wraps,50,87.6,24h
645,M,Wraps,54,96.2,24h
617.5,M,Wraps,52,107.2,24h
690,M,Wraps,54,116.4,24h
645,M,Wraps,51,122.5,24h
622.5,M,Wraps,50,120.6,24h
580,M,Wraps,51,163,24h
720,M,Wraps,47,99.8,24h
640,M,Wraps,49,97,24h
477.5,M,Wraps,49,98,24h
767.5,M,Wraps,46,109.4,24h
737.5,M,Wraps,45,108.8,24h
722.5,M,Wraps,49,107.6,24h
630,M,Wraps,46,104.4,24h
560,M,Wraps,48,107.6,24h
635,M,Wraps,49,116.4,24h
752.5,M,Wraps,48,135.2,24h
677.5,M,Wraps,43,88,24h
632.5,M,Wraps,41,96.4,24h
510,M,Wraps,44,98.2,24h
665,M,Wraps,40,108,24h
650,M,Wraps,40,108.4,24h
782.5,M,Wraps,43,125.6,24h
750,M,Wraps,41,131.2,24h
332.5,F,Raw,39,47.2,24h
217.5,F,Wraps,18,45.4,24h
345,F,Wraps,28,51.6,24h
325,F,Wraps,36,51.4,24h
227.5,F,Wraps,29,50.8,24h
430,F,Wraps,32,55.6,24h
350,F,Wraps,24,55.8,24h
335,F,Wraps,42,52.2,24h
305,F,Wraps,34,55,24h
510,F,Raw,25,59.6,24h
300,F,Wraps,32,59.4,24h
515,F,Raw,33,67,24h
467.5,F,Wraps,27,66.8,24h
422.5,F,Wraps,37,63.8,24h
395,F,Wraps,31,66.4,24h
327.5,F,Wraps,38,66,24h
317.5,F,Wraps,30,66.6,24h
355,F,Wraps,26,75,24h
450,F,Wraps,25,82.4,24h
240,F,Wraps,33,77.4,24h
510,F,Wraps,31,83.6,24h
425,F,Wraps,38,84.8,24h
407.5,F,Wraps,36,89.6,24h
375,F,Wraps,31,88,24h
330,F,Wraps,38,86.8,24h
315,F,Wraps,28,89.4,24h
327.5,F,Wraps,44,115,24h
415,M,Wraps,22,52,24h
420,M,Wraps,21,59.4,24h
487.5,M,Wraps,20,67.4,24h
550,M,Wraps,20,70.4,24h
707.5,M,Wraps,23,79.8,24h
657.5,M,Wraps,23,82,24h
540,M,Wraps,21,79.8,24h
475,M,Wraps,20,82.4,24h
475,M,Wraps,22,89.4,24h
812.5,M,Wraps,23,97.8,24h
837.5,M,Wraps,22,110,24h
720,M,Wraps,21,105.8,24h
830,M,Wraps,23,112.4,24h
630,M,Wraps,19,94.4,24h
630,M,Wraps,18,98.2,24h
610,M,Wraps,18,129,24h
432.5,M,Wraps,17,73.2,24h
387.5,M,Wraps,16,82.2,24h
575,M,Wraps,17,87.8,24h
565,M,Wraps,16,93.4,24h
557.5,M,Wraps,17,99.8,24h
512.5,M,Wraps,16,139.2,24h
225,M,Wraps,15,65.4,24h
425,M,Wraps,15,78.8,24h
400,M,Wraps,15,78.2,24h
560,M,Wraps,15,95.2,24h
575,M,Wraps,28,62,24h
560,M,Wraps,36,67.2,24h
515,M,Wraps,32,66.2,24h
715,M,Wraps,35,75,24h
635,M,Wraps,34,73.4,24h
620,M,Wraps,35,74.2,24h
500,M,Wraps,33,72.8,24h
760,M,Wraps,26,81,24h
582.5,M,Wraps,24,82.4,24h
567.5,M,Wraps,28,80.6,24h
565,M,Wraps,31,81.2,24h
512.5,M,Wraps,34,80.8,24h
780,M,Wraps,28,89.4,24h
725,M,Wraps,37,89.2,24h
702.5,M,Wraps,36,85.8,24h
692.5,M,Wraps,33,89,24h
675,M,Wraps,24,89.4,24h
647.5,M,Wraps,27,88.4,24h
585,M,Wraps,25,88.2,24h
800,M,Wraps,29,99.8,24h
777.5,M,Wraps,36,98.6,24h
705,M,Wraps,24,99.2,24h
680,M,Wraps,35,99.6,24h
660,M,Wraps,26,95.2,24h
657.5,M,Wraps,25,92.2,24h
655,M,Wraps,27,96,24h
610,M,Wraps,31,97.8,24h
750,M,Wraps,26,108.4,24h
732.5,M,Wraps,30,108.2,24h
720,M,Wraps,31,108.2,24h
675,M,Wraps,42,107.6,24h
940,M,Wraps,30,121.8,24h
900,M,Wraps,26,120.4,24h
815,M,Wraps,28,117.8,24h
790,M,Wraps,37,116.4,24h
775,M,Wraps,26,123.2,24h
682.5,M,Wraps,36,120.8,24h
680,M,Wraps,26,123,24h
875,M,Wraps,31,125.4,24h
852.5,M,Wraps,29,138.6,24h
835,M,Wraps,32,125.2,24h
820,M,Wraps,42,128.8,24h
710,M,Wraps,43,125.2,24h
672.5,M,Wraps,32,137.4,24h
527.5,M,Wraps,38,137.8,24h
810,M,Wraps,51,160.8,24h
807.5,M,Wraps,26,159,24h
800,M,Wraps,43,148.2,24h
542.5,M,Wraps,37,154.2,24h
335.5,F,Multi-ply,55,59,24h
487.5,F,Multi-ply,51,54.2,24h
320,F,Multi-ply,43,44,24h
445,F,Multi-ply,41,66.4,24h
292.5,F,Multi-ply,14,86.2,24h
787.5,M,Multi-ply,41,82.2,24h
687.5,M,Multi-ply,41,82.4,24h
825,M,Multi-ply,44,88.8,24h
810,M,Multi-ply,43,89.2,24h
520,M,Multi-ply,44,88.6,24h
917.5,M,Multi-ply,41,98.6,24h
997.5,M,Multi-ply,44,120.6,24h
915,M,Multi-ply,44,120.2,24h
740,M,Multi-ply,43,123.8,24h
805,M,Multi-ply,42,138.4,24h
610,M,Multi-ply,23,67.5,24h
730,M,Multi-ply,21,74.4,24h
825,M,Multi-ply,20,99,24h
792.5,M,Multi-ply,22,98.8,24h
840,M,Multi-ply,23,111.4,24h
495,M,Multi-ply,18,60,24h
690,M,Multi-ply,18,72.4,24h
687.5,M,Multi-ply,19,74.6,24h
630,M,Multi-ply,19,72.8,24h
840,M,Multi-ply,19,144.8,24h
465,M,Multi-ply,62,67.2,24h
272.5,M,Multi-ply,62,65.2,24h
615,M,Multi-ply,46,73,24h
620,M,Multi-ply,54,74.8,24h
518.5,M,Multi-ply,74,74.2,24h
405,M,Multi-ply,76,72,24h
702.5,M,Multi-ply,48,81.6,24h
577.5,M,Multi-ply,53,82,24h
705,M,Multi-ply,55,82.5,24h
615,M,Multi-ply,60,81.8,24h
517.5,M,Multi-ply,62,77.6,24h
755,M,Multi-ply,40,88.2,24h
730,M,Multi-ply,46,89,24h
630,M,Multi-ply,49,89.5,24h
720,M,Multi-ply,50,87.4,24h
675,M,Multi-ply,57,88.6,24h
665,M,Multi-ply,57,88.8,24h
865,M,Multi-ply,51,97.2,24h
792.5,M,Multi-ply,55,94.4,24h
550,M,Multi-ply,58,93.5,24h
680,M,Multi-ply,60,95.6,24h
860,M,Multi-ply,42,107.6,24h
850,M,Multi-ply,48,105.4,24h
820,M,Multi-ply,49,109.8,24h
790,M,Multi-ply,58,108.5,24h
302.5,M,Multi-ply,65,102.6,24h
937.5,M,Multi-ply,49,122,24h
880,M,Multi-ply,48,119.8,24h
830,M,Multi-ply,46,118,24h
687.5,M,Multi-ply,52,115.6,24h
1007.5,M,Multi-ply,46,136.4,24h
1025,M,Multi-ply,55,154.8,24h
420,F,Multi-ply,46,46.6,24h
522.5,F,Multi-ply,53,72.6,24h
415,F,Multi-ply,31,70.8,24h
652.5,F,Multi-ply,21,81.6,24h
582.5,F,Multi-ply,48,81,24h
467.5,F,Multi-ply,32,136.6,24h
732.5,M,Multi-ply,36,66.4,24h
620,M,Multi-ply,36,75,24h
615,M,Multi-ply,23,75,24h
932.5,M,Multi-ply,34,90,24h
930,M,Multi-ply,32,90,24h
1132.5,M,Multi-ply,33,97.8,24h
1105,M,Multi-ply,27,99,24h
965,M,Multi-ply,25,99.2,24h
855,M,Multi-ply,25,97.6,24h
852.5,M,Multi-ply,25,96.4,24h
850,M,Multi-ply,25,98,24h
792.5,M,Multi-ply,27,97.4,24h
1077.5,M,Multi-ply,26,109,24h
900,M,Multi-ply,24,107.6,24h
840,M,Multi-ply,25,107,24h
822.5,M,Multi-ply,34,106.2,24h
450,M,Multi-ply,26,100.8,24h
1122.5,M,Multi-ply,39,124,24h
1060,M,Multi-ply,37,115.2,24h
985,M,Multi-ply,25,118.6,24h
830,M,Multi-ply,34,118.4,24h
1015,M,Multi-ply,34,127.8,24h
1092.5,M,Multi-ply,34,149.2,24h
627.5,M,Raw,29,108.4,24h
712.5,M,Raw,26,106.2,24h
822.5,M,Raw,27,152.9,24h
665,M,Raw,49,129.1,24h
665,M,Raw,49,129.1,24h
555,M,Raw,16,135,24h
750,M,Raw,49,122.5,24h
462.5,M,Raw,49,97.5,24h
735,M,Raw,33,150.7,24h
532.5,M,Raw,38,104.9,24h
600,M,Raw,21,95.9,24h
762.5,M,Raw,44,159.5,24h
702.5,M,Raw,19,113.1,24h
565,M,Raw,26,106.4,24h
550,M,Raw,22,97.6,24h
697.5,M,Raw,40,107.8,24h
697.5,M,Raw,40,107.8,24h
690,M,Raw,42,107.4,24h
585,M,Raw,22,139.1,24h
220,M,Raw,15,98.4,24h
495,M,Raw,25,96.3,24h
390,M,Raw,59,104.1,24h
455,M,Raw,39,94.2,24h
455,M,Raw,39,94.2,24h
552.5,M,Raw,63,103.4,24h
642.5,M,Raw,43,129.6,24h
487.5,M,Raw,34,130.6,24h
487.5,M,Raw,34,130.6,24h
690,M,Raw,37,95.6,24h
690,M,Raw,37,95.6,24h
522.5,M,Raw,33,108.6,24h
542.5,M,Raw,29,80.5,24h
515.5,M,Raw,15,86.7,24h
365,M,Raw,64,79.6,24h
467.5,F,Raw,57,82.8,24h
297.5,F,Raw,43,74.1,24h
297.5,F,Raw,43,74.1,24h
257.5,F,Raw,38,65.9,24h
230,F,Raw,33,77,24h
517.5,M,Raw,23,79.8,24h
622.5,M,Raw,20,80.9,24h
595,M,Raw,52,74.1,24h
595,M,Raw,52,74.1,24h
482.5,M,Raw,51,88.5,24h
487.5,F,Raw,39,76.3,24h
565,M,Raw,17,72.2,24h
627.5,M,Raw,42,73.7,24h
342.5,F,Raw,23,65.6,24h
227.5,F,Raw,23,59,24h
437.5,M,Raw,63,87.9,24h
437.5,F,Raw,24,77.2,24h
332.5,M,Raw,15,54.8,24h
275,F,Raw,49,64.9,24h
275,F,Raw,49,64.9,24h
297.5,F,Raw,24,55.7,24h
382.5,F,Raw,39,97.8,24h
392.5,M,Raw,19,74.4,24h
555,M,Raw,24,79.8,24h
260,F,Raw,37,83.7,24h
530,M,Raw,19,80.8,24h
372.5,F,Raw,34,98.5,24h
372.5,F,Raw,34,98.5,24h
380,F,Raw,31,75,24h
347.5,F,Raw,52,105.1,24h
490,M,Raw,20,71.3,24h
485,M,Raw,58,86.7,24h
260,F,Raw,22,69.4,24h
425,F,Raw,58,71.9,24h
285,F,Raw,59,95,24h
320,M,Raw,56,78.5,24h
297.5,F,Raw,37,58.5,24h
352.5,M,Raw,25,86.4,24h
262.5,F,Raw,17,113.5,24h
537.5,M,Raw,28,89.1,24h
572.5,M,Raw,53,88.5,24h
232.5,F,Raw,44,55.6,24h
630,M,Raw,19,81.4,24h
630,M,Raw,19,81.4,24h
692.5,M,Raw,24,88.6,24h
390,M,Raw,49,86.1,24h
597.5,M,Raw,20,70.4,24h
315,F,Raw,45,115.5,24h
292.5,F,Raw,19,64,24h
265,F,Raw,49,64.6,24h
310,M,Wraps,18,66.8,24h
352.5,M,Multi-ply,66,103,24h
750,M,Single-ply,41,73.6,24h
472.5,M,Raw,44,73.2,24h
1125,M,Multi-ply,33,138.8,24h
472.5,M,Wraps,34,58.6,24h
667.5,M,Raw,52,123.4,24h
667.5,M,Raw,52,123.4,24h
255,F,Wraps,18,61.6,24h
320,F,Raw,27,55.8,24h
690,M,Wraps,32,134.6,24h
715,M,Wraps,45,145,24h
792.5,M,Raw,23,110,24h
610,M,Wraps,27,88.8,24h
460,M,Wraps,71,81.8,24h
715,M,Raw,23,81.8,24h
